category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
7,10.66,2,4,68,1,1,4,1,0,2.0,3.0,1.0,5.1897280438888895,14.03345238095238,11.2283740373247,0.7596135085382717,0,0,15,0,59,0
7,54.57,5,2,34,1,1,4,1,0,1.0,4.0,1.0,25.899833561666664,14.15892857142857,11.256143446467645,3.854105183503594,0,0,14,0,33,0
10,15.21,4,0,38,1,1,4,1,0,1.0,2.0,1.0,10.257787858888888,14.145,11.121709518731716,1.0752916224814424,0,0,16,0,10,0
0,53.02,6,2,46,1,1,4,1,0,1.0,2.0,1.0,16.706911070277776,14.019431818181818,11.023140154044505,3.78189363788897,0,0,25,0,26,0
9,117.48,0,1,47,1,1,4,1,0,1.0,3.0,1.0,15.357129378888889,27.273502706725942,89.57631281172421,4.307477527300817,0,1,1,0,22,0
7,92.25,5,1,47,0,1,4,1,0,1.0,4.0,1.0,1.026842268888889,27.22386134353625,88.57606862327174,3.3885714754385083,0,0,14,0,20,0
3,3.27,6,1,60,0,2,4,1,0,1.0,2.0,1.0,19.744372807222224,26.85675791069505,87.64413702872884,0.1217570643066266,0,0,20,0,16,0
10,7.66,1,3,48,0,2,4,1,0,1.0,2.0,1.0,19.51924305083333,26.459742120888905,86.75035752477203,0.2894963966392075,0,0,31,0,49,0
3,9.41,5,2,70,0,2,4,1,0,1.0,3.0,1.0,19.346387821666664,26.184849424544232,85.8635162337146,0.3593681157921644,0,0,18,0,29,0
3,12.23,0,0,51,1,2,4,1,0,1.0,3.0,1.0,1.4550158297222222,26.12056371025852,85.86999545245325,0.4682134786852561,0,0,18,0,3,0
10,14.25,3,2,25,0,2,4,1,0,2.0,4.0,2.0,16.08827234972222,25.84875243605335,85.01098405209017,0.5512838592598523,0,0,12,0,36,0
10,7.09,4,3,70,1,2,4,1,0,3.0,5.0,3.0,18.066734459722223,25.691718074562107,84.16405236583948,0.2759644169931926,0,0,5,0,49,0
3,14.14,3,2,25,0,2,4,1,0,4.0,6.0,4.0,0.1445581352777777,25.46303118851284,83.35114464683018,0.5553148757237902,0,0,15,0,29,0
7,57.25,6,0,46,1,2,4,1,0,5.0,7.0,5.0,0.4761539311111111,25.38108720382392,82.54795634676204,2.255616536055032,0,0,15,0,7,0
0,18.4,0,4,45,0,2,4,1,0,1.0,8.0,1.0,2.8828729027777777,25.26903003338273,81.76963991582078,0.7281640797328546,0,0,17,0,52,0
3,9.27,3,0,43,1,2,4,1,0,1.0,8.0,1.0,8.755195535833334,25.044684032775773,81.02605960363569,0.3701384288924718,0,0,16,0,3,0
7,1021.01,3,3,39,0,2,4,1,0,1.0,1.0,1.0,34.77307750027778,24.97941130550304,81.03388432629853,40.874061742802894,0,0,16,0,46,0
3,5.63,5,1,72,0,2,4,1,0,1.0,2.0,1.0,20.120858781111117,24.58852896076192,80.34709614363666,0.2289685572074802,0,0,16,0,16,0
3,3.55,5,0,34,0,2,4,1,0,1.0,3.0,1.0,9.726370983055554,24.176449505309957,79.68723505074506,0.1468371110166652,0,0,14,0,3,0
0,31.43,2,1,47,0,2,4,1,0,1.0,3.0,1.0,1.870481438055556,24.04767757548539,79.70259961419565,1.3069869180232303,0,0,9,0,13,0
