category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
10,7.06,3,2,66,0,0,3,5,1,1,1.0,1.0,1.0,-1.0,45.27,0.0,0.15595316986967084,1,1,1,0,36
0,72.47,4,3,65,1,0,3,5,1,1,1.0,1.0,1.0,-1.0,49.675,6.229610742253483,1.458882737795672,1,1,1,0,39
3,6.9,1,3,54,0,0,4,5,1,1,1.0,2.0,1.0,-1.0,51.89333333333334,5.845257336793081,0.1329650565262076,1,1,1,0,42
3,8.19,6,3,36,0,0,4,5,1,1,1.0,1.0,1.0,-1.0,54.7575,7.455992556326758,0.149568552253116,1,1,1,0,42
7,54.08,0,2,32,0,0,4,5,1,1,1.0,1.0,1.0,-1.0,45.604,21.4622151699213,1.185860889395667,1,1,1,0,33
3,12.21,4,2,50,0,0,4,5,1,1,1.0,2.0,1.0,-1.0,49.31833333333333,21.243327815261587,0.24757527626643241,1,1,1,0,29
3,19.36,1,3,62,1,0,4,5,1,1,1.0,3.0,1.0,-1.0,51.94428571428572,20.599397933874066,0.37270702125904126,1,1,1,0,42
3,6.59,5,3,61,0,0,4,5,1,1,1.0,1.0,1.0,-1.0,54.917500000000004,20.843126136519377,0.11999817908681203,1,1,1,0,42
7,157.01,1,2,72,0,1,4,5,1,1,1.0,2.0,1.0,-1.0,49.93888888888889,24.560344788115476,3.1440427188786293,1,1,1,0,33
7,278.23,1,2,72,0,1,4,5,1,1,1.0,1.0,1.0,0.0125,46.107,26.134667929357317,6.0344416249159565,0,0,2,0,33
9,194.85,1,2,72,0,1,4,5,1,1,1.0,1.0,1.0,0.0125,46.66909090909091,24.863511197956516,4.175140252454417,0,1,1,0,35
8,273.6,1,2,72,0,1,4,5,1,1,1.0,2.0,1.0,0.0125,46.20166666666666,23.761661188230136,5.921864290610008,0,1,1,0,34
7,205.93,1,2,72,0,1,4,5,1,1,1.0,3.0,1.0,0.0125,44.22153846153846,23.84401317107848,4.65678054550515,0,0,3,0,33
5,234.06,1,2,72,0,1,4,5,1,1,1.0,3.0,1.0,0.0125,46.300714285714285,24.19349005391762,5.055213588189013,0,1,1,0,31
5,235.99,1,1,72,0,1,4,5,1,1,1.0,1.0,1.0,0.0125,44.144666666666666,24.76376698400498,5.345832641164656,0,0,2,0,18
6,266.15,1,2,72,0,1,4,5,1,1,1.0,1.0,1.0,0.0125,42.006875,25.406370518369336,6.335867640713573,0,1,1,0,32
3,6.19,5,1,35,1,0,4,5,1,1,2.0,2.0,1.0,-1.0,39.86,26.143740407600436,0.15529352734571,1,1,1,0,16
7,7.15,6,1,28,1,0,4,5,1,1,1.0,3.0,1.0,-1.0,41.553333333333335,26.36100082898755,0.17206802502807636,1,1,1,0,20
3,9.56,5,0,41,0,0,4,5,1,1,1.0,4.0,1.0,-1.0,42.10421052631579,25.7305756976208,0.22705567639190982,1,1,1,0,3
3,13.44,7,4,24,0,0,4,5,1,1,1.0,5.0,1.0,-1.0,43.057,25.4041981818588,0.3121443667696309,1,1,1,0,55
10,2.18,2,1,52,0,0,4,5,1,1,1.0,3.0,1.0,-1.0,41.34857142857143,25.969172356029038,0.052722498618021,1,1,1,0,23
7,33.44,2,2,73,1,0,4,5,1,1,1.0,4.0,1.0,-1.0,42.124545454545455,25.60333399556221,0.7938364589852601,1,1,1,0,33
10,11.57,5,3,55,1,0,4,5,1,1,1.0,5.0,1.0,-1.0,40.617826086956526,26.03744488171563,0.2848503013241134,1,1,1,0,49
3,14.34,0,4,32,1,0,4,5,1,1,1.0,1.0,1.0,-1.0,40.8725,25.495668728492756,0.3508471466144718,1,1,1,0,55
5,5.0,7,1,57,1,0,4,5,1,1,1.0,2.0,1.0,-1.0,41.566,25.198574033729237,0.12029062214309771,1,1,1,0,18
10,9.76,4,0,65,1,0,4,5,1,1,1.0,1.0,1.0,-1.0,41.151153846153846,24.77990997996935,0.23717439458656173,1,1,1,0,10
0,7.09,2,0,56,1,0,4,5,1,1,1.0,1.0,1.0,-1.0,40.79148148148148,24.370467737013126,0.17381079927726376,1,1,1,0,0
7,1471.2,3,1,39,0,0,4,5,1,1,1.0,1.0,1.0,-1.0,39.56357142857143,24.781848975093418,37.18572279694524,1,1,1,0,20
10,18.47,5,1,59,1,0,4,5,1,1,1.0,1.0,1.0,-1.0,39.95551724137931,24.426655315484307,0.46226406952559307,1,1,1,0,23
10,4.99,5,0,48,0,0,4,5,1,1,1.0,2.0,1.0,-1.0,40.904333333333334,24.557982715554452,0.1219919649914842,1,1,1,0,10
0,34.28,6,0,69,1,0,4,5,1,1,1.0,3.0,1.0,-1.0,41.256129032258066,24.224531598831703,0.8309068447307927,1,1,1,0,0
10,8.16,5,3,63,1,0,4,5,1,1,1.0,3.0,1.0,-1.0,41.658125,23.938864262479523,0.19588015543186355,1,1,1,0,49
3,8.09,0,1,69,0,0,4,5,1,1,2.0,4.0,1.0,-1.0,40.655151515151516,24.256078635211743,0.1989907723498457,1,1,1,0,16
3,1.0,4,0,44,0,0,5,5,1,1,1.0,5.0,1.0,-1.0,41.214999999999996,24.10777823052388,0.024263011039670025,1,1,1,0,3
3,10.97,6,1,57,1,0,5,5,1,1,1.0,2.0,1.0,-1.0,45.23914285714285,33.6284358289606,0.2424891213045593,1,1,1,0,16
3,16.88,3,2,35,1,0,5,5,1,1,1.0,2.0,1.0,-1.0,44.24527777777777,33.67670882172858,0.38150964007458427,1,1,1,0,29
7,27.11,7,2,51,0,0,5,5,1,1,1.0,3.0,1.0,-1.0,44.69756756756757,33.319458396075525,0.6065207006850847,1,1,1,0,33
7,58.19,6,3,20,0,0,5,5,1,1,1.0,1.0,1.0,-1.0,43.813947368421054,33.31442764633005,1.3281158967644284,1,1,1,0,46
10,6.54,6,0,54,1,0,5,5,1,1,1.0,2.0,1.0,-1.0,42.94846153846154,33.314532038425384,0.1522755359733491,1,1,1,0,10
10,8.5,6,2,35,1,0,5,5,1,1,1.0,3.0,1.0,-1.0,43.24525,32.93817666458147,0.19655337869476996,1,1,1,0,36
