transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0000000,U_0266,M_0026,es_transportation,7.06,2025-12-13 03:52:50.296788,FR,Digital Wallet,device_ba978dd7,66,F,0
TX_0000001,U_0293,M_0039,es_barsandrestaurants,72.47,2025-12-13 03:54:58.214918,IN,Net Banking,device_23166446,65,M,0
TX_0000002,U_0141,M_0052,es_food,6.9,2025-12-13 04:06:55.897466,CA,Net Banking,device_16c324c6,54,F,0
TX_0000003,U_0098,M_0042,es_food,8.19,2025-12-13 04:07:07.988373,UK,Net Banking,device_7d1e7883,36,F,0
TX_0000004,U_0070,M_0048,es_hyper,54.08,2025-12-13 04:12:19.339493,AU,Digital Wallet,device_2789149e,32,F,0
TX_0000005,U_0208,M_0056,es_food,12.21,2025-12-13 04:15:03.430273,IN,Digital Wallet,device_23e40520,50,F,0
TX_0000006,U_0284,M_0010,es_food,19.36,2025-12-13 04:16:40.876754,CA,Net Banking,device_b3be7330,62,M,0
TX_0000007,U_0197,M_0023,es_food,6.59,2025-12-13 04:17:40.027247,JP,Net Banking,device_c86dad62,61,F,0
TX_0000008,U_0156,M_0005,es_hyper,157.01,2025-12-13 04:18:03.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000009,U_0156,M_0048,es_hyper,278.23,2025-12-13 04:18:48.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000010,U_0156,M_0057,es_sportsandtoys,194.85,2025-12-13 04:19:33.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000011,U_0156,M_0053,es_otherservices,273.6,2025-12-13 04:20:18.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000012,U_0156,M_0029,es_hyper,205.93,2025-12-13 04:21:03.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000013,U_0156,M_0036,es_home,234.06,2025-12-13 04:21:48.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
TX_0000014,U_0156,M_0020,es_home,235.99,2025-12-13 04:22:33.888122,CA,Debit Card,device_5cce3adf,72,F,1
TX_0000015,U_0156,M_0038,es_hotelservices,266.15,2025-12-13 04:23:18.888122,CA,Digital Wallet,device_5cce3adf,72,F,1
